2025-12-26 22:57:30|A8AC98645A68E0A8AC98645A686303F00000000E00018D00000000000000000000000000000000000B0000A0DEBF002C36C1002091C0000054BE001030C000D000C0F4DF4E69006098440000000000A0F177004059330000000057000000EF0101000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E64569000000000000023000000085D98C41F224914114EDDE3D4AE40A3FB832B5C50000D6C2|13067264|GS ChNord UHF-JO10kq
2025-12-26 22:57:30|A8AC98645A68E0A8AC98645A686303F00000000E00018D00000000000000000000000000000000000B0000A0DEBF002C36C1002091C0000054BE001030C000D000C0F4DF4E69006098440000000000A0F177004059330000000057000000EF0101000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E64569000000000000023000000085D98C41F224914114EDDE3D4AE40A3FB832B5C50000D6C2|13068931|Drachten-JO33bc
2025-12-26 22:57:29|A8AC98645A68E0A8AC98645A686303F00000000E00018D00000000000000000000000000000000000B0000A0DEBF002C36C1002091C0000054BE001030C000D000C0F4DF4E69006098440000000000A0F177004059330000000057000000EF0101000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E64569000000000000023000000085D98C41F224914114EDDE3D4AE40A3FB832B5C50000D6C2|13068879|PE0SAT-12-JO21mr
2025-12-26 22:56:28|A8AC98645A68E0A8AC98645A686303F00000000E00018D00000000000000000000000000000000000B00004039BF007824C100D04FC000004C3F008042BF008085BFB7DF4E69006098440000000000A0F177004059330000000057000000B20101000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E645690000000000000230000000E38790416070954114EDDE3DE7CC0D3F2378AAC50000BFC2|13068931|Drachten-JO33bc
2025-12-26 07:15:01|A8AC98645A68E0A8AC98645A686303F00000000E00018D009A1E74130D0DFCF9FA053EFF4F0001000D0000C0193F003452C100901CC000C0733F004031C000002EBF10034E6900E0BF440000000000A0F17700C0313300000000570000000A2500000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E645697A030000000000300000004FE3B2419DF4B541526AE93DE7CC0D3F180D8FC40000F5C2|13059109|VE7PTN1-UHF-CN89af
2025-12-26 04:12:16|A8AC98645A68E0A8AC98645A686303F00000000E00018D00D01E74130A0D72FC700391FF7E0000000F00007017C10018E3C0004C3BC10020D4C0003C4BC100C0E6C07FD94D690020C8440000000000A0F177008029330000000056000000942501000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E645698C0000000000002F000000C2C06E415EE3744191ADD43D4AE40A3F3C0A4D450000F8C2|13060824|Jim UHF 3-FM03kt
2025-12-26 04:12:04|A8AC98645A68E0A8AC98645A686303F00000000E00018D00D21E7213070DE0FC020396FF7A0000000F00008416C100C0D8C000C839C100B8CBC000E047C100D8E6C072D94D690020C8440000000000A0F177008029330000000056000000882501000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E64569A00000000000002F000000013571419D57774191ADD43D6403083FF64629450000F6C2|13060824|Jim UHF 3-FM03kt
2025-12-26 04:11:52|A8AC98645A68E0A8AC98645A686303F00000000E00018D00D31E74130B0D12FDEE02A8FF4D00FCFF0F0000AC15C10070CFC0001038C100D8C4C000DC44C100C0E6C067D94D690020C8440000000000A0F1770080293300000000560000007D2501000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E64569BE0000000000002F0000003FA97341BC91784191ADD43D6403083F809618430000F6C2|13060824|Jim UHF 3-FM03kt
2025-12-26 04:11:41|A8AC98645A68E0A8AC98645A686303F00000000E00018D00D71E74130D0DEAFCDA02A9FF4A0001000F0000DC14C100A0C5C0002836C100B8BEC000C441C10030E6C05BD94D690020C8440000000000A0F177008029330000000056000000712501000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E64569B40000000000002F0000005EE37441FB057B4191ADD43D4AE40A3F50A92BC50000F7C2|13060824|Jim UHF 3-FM03kt
2025-12-26 04:11:29|A8AC98645A68E0A8AC98645A686303F00000000E00018D00D51E75130C0D08FD0203ABFF490000000F0000C413C100F8BBC000F033C10078B9C000B83EC10008E5C050D94D690020C8440000000000A0F177008029330000000056000000662501000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E64569B40000000000002F0000009D5777411A407C4191ADD43D4AE40A3F046EB0440000F6C2|13060814|Jim UHF-FM03kt
2025-12-26 04:11:29|A8AC98645A68E0A8AC98645A686303F00000000E00018D00D51E75130C0D08FD0203ABFF490000000F0000C413C100F8BBC000F033C10078B9C000B83EC10008E5C050D94D690020C8440000000000A0F177008029330000000056000000662501000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E64569B40000000000002F0000009D5777411A407C4191ADD43D4AE40A3F046EB0440000F6C2|13060824|Jim UHF 3-FM03kt
2025-12-26 04:11:18|A8AC98645A68E0A8AC98645A686303F00000000E00018D00D41E74130D0DFEFCDA02A5FF4A00FEFF0F0000AC12C100D0B2C000B031C10038B5C000043CC10078E3C045D94D690030C8440000000000A0F1770070293300000000560000005B2501000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E64569A00000000000002F000000BC91784159B47E4191ADD43D6403083F180D8FC40000F7C2|13060814|Jim UHF-FM03kt
2025-12-26 04:11:18|A8AC98645A68E0A8AC98645A686303F00000000E00018D00D41E74130D0DFEFCDA02A5FF4A00FEFF0F0000AC12C100D0B2C000B031C10038B5C000043CC10078E3C045D94D690030C8440000000000A0F1770070293300000000560000005B2501000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E64569A00000000000002F000000BC91784159B47E4191ADD43D6403083F180D8FC40000F7C2|13060824|Jim UHF 3-FM03kt
2025-12-26 04:11:07|A8AC98645A68E0A8AC98645A686303F00000000E00018D00D61E74130C0DF4FCF802A6FF4900FEFF0F00006411C10090A9C000282FC100C0B1C0003439C100C8E0C03AD94D690030C8440000000000A0F177007029330000000056000000502501000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E64569AA0000000000002F000000FB057B4178EE7F4191ADD43D4AE40A3FC0E164C30000F5C2|13060814|Jim UHF-FM03kt
2025-12-26 04:11:07|A8AC98645A68E0A8AC98645A686303F00000000E00018D00D61E74130C0DF4FCF802A6FF4900FEFF0F00006411C10090A9C000282FC100C0B1C0003439C100C8E0C03AD94D690030C8440000000000A0F177007029330000000056000000502501000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E64569AA0000000000002F000000FB057B4178EE7F4191ADD43D4AE40A3FC0E164C30000F5C2|13060824|Jim UHF 3-FM03kt
2025-12-26 04:10:56|A8AC98645A68E0A8AC98645A686303F00000000E00018D00D51E74130D0DFEFCD002A5FF4800FFFF0F00002C10C10060A0C000942CC100E8AEC000AC36C10090DDC02FD94D690030C8440000000000A0F177007029330000000056000000442501000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E64569AA0000000000002F0000001A407C415B31814191ADD43D4AE40A3FB08385440000F6C2|13060814|Jim UHF-FM03kt
2025-12-26 04:10:45|A8AC98645A68E0A8AC98645A686303F00000000E00018D00D91E77130B0D12FDE402AAFF450003000F0000EC0EC1002097C000F429C100B8ACC0003834C10040D9C024D94D690030C8440000000000A0F177007029330000000056000000392501000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E64569A00000000000002F00000059B47E416BCE814191ADD43D4AE40A3F180D0FC50000F6C2|13060814|Jim UHF-FM03kt
2025-12-26 04:10:45|A8AC98645A68E0A8AC98645A686303F00000000E00018D00D91E77130B0D12FDE402AAFF450003000F0000EC0EC1002097C000F429C100B8ACC0003834C10040D9C024D94D690030C8440000000000A0F177007029330000000056000000392501000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E64569A00000000000002F00000059B47E416BCE814191ADD43D4AE40A3F180D0FC50000F6C2|13060824|Jim UHF 3-FM03kt
2025-12-26 04:10:34|A8AC98645A68E0A8AC98645A686303F00000000E00018D00D51E73130B0D1CFDF802A3FF4400FEFF0F0000580DC100F08DC0004427C10000ABC0001032C100B0D4C019D94D690030C8440000000000A0F1770070293300000000560000002F2501000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E64569B40000000000002F00000078EE7F418A08834191ADD43D4AE40A3F44B9FC440000F6C2|13060814|Jim UHF-FM03kt
2025-12-26 04:10:34|A8AC98645A68E0A8AC98645A686303F00000000E00018D00D51E73130B0D1CFDF802A3FF4400FEFF0F0000580DC100F08DC0004427C10000ABC0001032C100B0D4C019D94D690030C8440000000000A0F1770070293300000000560000002F2501000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E64569B40000000000002F00000078EE7F418A08834191ADD43D4AE40A3F44B9FC440000F6C2|13060824|Jim UHF 3-FM03kt
2025-12-26 04:10:23|A8AC98645A68E0A8AC98645A686303F00000000E00018D00D51E74130D0D08FD0C03A1FF4D00FEFF0F0000DC0BC100B884C0008C24C10048A9C000F42FC10068CFC00ED94D690030C8440000000000A0F177007029330000000056000000232501000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E64569B40000000000002F0000005B3181419AA5834191ADD43D6403083F884548450000F6C2|13060814|Jim UHF-FM03kt
2025-12-26 04:10:23|A8AC98645A68E0A8AC98645A686303F00000000E00018D00D51E74130D0D08FD0C03A1FF4D00FEFF0F0000DC0BC100B884C0008C24C10048A9C000F42FC10068CFC00ED94D690030C8440000000000A0F177007029330000000056000000232501000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E64569B40000000000002F0000005B3181419AA5834191ADD43D6403083F884548450000F6C2|13060824|Jim UHF 3-FM03kt
2025-12-26 04:10:11|A8AC98645A68E0A8AC98645A686303F00000000E00018D00D81E74130C0D08FDD002A8FF4800FDFF0F00000C0AC100B074C0007021C100D0A7C000D42DC100A0C8C002D94D690030C8440000000000A0F177007029330000000056000000182501000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E64569AA0000000000002F0000007B6B8241B9DF844191ADD43D4AE40A3F286B6E450000F6C2|13060814|Jim UHF-FM03kt
2025-12-26 04:10:11|A8AC98645A68E0A8AC98645A686303F00000000E00018D00D81E74130C0D08FDD002A8FF4800FDFF0F00000C0AC100B074C0007021C100D0A7C000D42DC100A0C8C002D94D690030C8440000000000A0F177007029330000000056000000182501000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E64569AA0000000000002F0000007B6B8241B9DF844191ADD43D4AE40A3F286B6E450000F6C2|13060824|Jim UHF 3-FM03kt
2025-12-26 04:10:00|A8AC98645A68E0A8AC98645A686303F00000000E00018D00D81E75130C0D12FDDA02A5FF4C00FFFF1000008808C100F061C000B41EC10080A6C000282CC10028C2C0F7D84D690030C8440000000000A0F1770070293300000000560000000D2501000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E64569AA0000000000002F0000008A088341C97C854191ADD43D4AE40A3FB832B5440000F6C2|13060814|Jim UHF-FM03kt
2025-12-26 04:10:00|A8AC98645A68E0A8AC98645A686303F00000000E00018D00D81E75130C0D12FDDA02A5FF4C00FFFF1000008808C100F061C000B41EC10080A6C000282CC10028C2C0F7D84D690030C8440000000000A0F1770070293300000000560000000D2501000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E64569AA0000000000002F0000008A088341C97C854191ADD43D4AE40A3FB832B5440000F6C2|13060824|Jim UHF 3-FM03kt
2025-12-26 04:09:49|A8AC98645A68E0A8AC98645A686303F00000000E00018D00D71E77130A0D08FDC602A4FF44000000100000C006C100904EC000BC1BC100F8A4C000602AC10010BBC0ECD84D690030C8440000000000A0F177007029330000000056000000022501000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E64569A00000000000002F000000AA428441E8B6864191ADD43D4AE40A3F0AE687450000F4C2|13060814|Jim UHF-FM03kt
2025-12-26 04:09:49|A8AC98645A68E0A8AC98645A686303F00000000E00018D00D71E77130A0D08FDC602A4FF44000000100000C006C100904EC000BC1BC100F8A4C000602AC10010BBC0ECD84D690030C8440000000000A0F177007029330000000056000000022501000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E64569A00000000000002F000000AA428441E8B6864191ADD43D4AE40A3F0AE687450000F4C2|13060824|Jim UHF 3-FM03kt
2025-12-26 04:09:38|A8AC98645A68E0A8AC98645A686303F00000000E00018D00D81E73130C0D1CFDEE02A6FF4800FEFF1000002C05C100B03AC000F018C10060A3C000A028C100E8B3C0E1D84D690030C8440000000000A0F177007029330000000056000000F72401000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E64569960000000000002F000000B9DF8441F853874114EDDE3D4AE40A3FF0CED1440000F6C2|13060824|Jim UHF 3-FM03kt
2025-12-26 04:09:38|A8AC98645A68E0A8AC98645A686303F00000000E00018D00D81E73130C0D1CFDEE02A6FF4800FEFF1000002C05C100B03AC000F018C10060A3C000A028C100E8B3C0E1D84D690030C8440000000000A0F177007029330000000056000000F72401000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E64569960000000000002F000000B9DF8441F853874114EDDE3D4AE40A3FF0CED1440000F6C2|13060814|Jim UHF-FM03kt
2025-12-26 04:09:27|A8AC98645A68E0A8AC98645A686303F00000000E00018D00D71E77130B0D12FDDA029FFF490002001000008003C100D026C0000C16C100A8A1C000EC26C10050ACC0D6D84D690040C8440000000000A0F177006029330000000056000000EB2401000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E64569960000000000002F000000C97C854107F1874114EDDE3D4AE40A3F50A9AB430000F5C2|13060824|Jim UHF 3-FM03kt
2025-12-26 04:09:27|A8AC98645A68E0A8AC98645A686303F00000000E00018D00D71E77130B0D12FDDA029FFF490002001000008003C100D026C0000C16C100A8A1C000EC26C10050ACC0D6D84D690040C8440000000000A0F177006029330000000056000000EB2401000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E64569960000000000002F000000C97C854107F1874114EDDE3D4AE40A3F50A9AB430000F5C2|13060814|Jim UHF-FM03kt
2025-12-26 04:09:16|A8AC98645A68E0A8AC98645A686303F00000000E00018D00D91E74130D0D12FDE402A3FF4D00FEFF100000E801C100B012C0002013C100C09FC0002C25C10088A4C0CBD84D690050C8440000000000A0F177005029330000000056000000E12401000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E64569A00000000000002F000000E8B68641272B894191ADD43D4AE40A3F180D0F450000F6C2|13060824|Jim UHF 3-FM03kt
2025-12-26 04:09:16|A8AC98645A68E0A8AC98645A686303F00000000E00018D00D91E74130D0D12FDE402A3FF4D00FEFF100000E801C100B012C0002013C100C09FC0002C25C10088A4C0CBD84D690050C8440000000000A0F177005029330000000056000000E12401000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E64569A00000000000002F000000E8B68641272B894191ADD43D4AE40A3F180D0F450000F6C2|13060814|Jim UHF-FM03kt
2025-12-25 23:23:35|A8AC98645A68E0A8AC98645A686303F00000000E00018D00D71E75130E0D08FDEE02A4FF5000FFFF0C0000003BBE00586FC1003883C000808EBE00C01FC0008056C0D8954D690030D5440000000000A0F17700701C330000000056000000EBE100000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E64569A00000000000002F0000006F0D9641BE1E994114EDDE3DE7CC0D3F7A1E41C60000D3C2|13059538|PE0SAT-21-JO21mr
2025-12-25 23:23:23|A8AC98645A68E0A8AC98645A686303F00000000E00018D00D71E74130D0DEAFCBC02A5FF4E00FFFF0C000000E43D002C6DC1000075C000000FBE00C00CC000F048C0CC954D690040D5440000000000A0F17700601C330000000056000000DFE100000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E64569AA0000000000002F0000007FAA9641DD589A4114EDDE3D4AE40A3FE81F22C40000D4C2|13059538|PE0SAT-21-JO21mr
2025-12-25 23:23:11|A8AC98645A68E0A8AC98645A686303F00000000E00018D00D71E74130C0D08FD0C03A4FF4C00FEFF0C000080D83E00EC6AC1000064C00000000000A0F4BF00D03AC0C0954D690040D5440000000000A0F17700601C330000000056000000D3E100000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E64569AA0000000000002F0000009EE49741EDF59A4114EDDE3DE7CC0D3F0961F4C50000D2C2|13059538|PE0SAT-21-JO21mr
2025-12-25 23:22:59|A8AC98645A68E0A8AC98645A686303F00000000E00018D00D81E75130D0DF4FCF802A6FF4F0001000C000000393F006468C1003052C000000A3E0060D0BF00702BC0B4954D690040D5440000000000A0F17700601C330000000056000000C7E100000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E64569B40000000000002F0000009EE49741FC929B4114EDDE3DE7CC0D3F180D8F450000D5C2|13059538|PE0SAT-21-JO21mr
2025-12-25 23:22:47|A8AC98645A68E0A8AC98645A686303F00000000E00018D00D41E7513080D5EFC480387FF8B00FDFF0C000040853F00EC65C1003040C000808F3E0020ADBF00F01BC0A8954D690040D5440000000000A0F17700601C330000000056000000BBE100000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E64569AA0000000000002F000000AE8198411BCD9C4114EDDE3DE7CC0D3F180D0FC40000D5C2|13059538|PE0SAT-21-JO21mr
2025-12-25 07:20:41|A8AC98645A68E0A8AC98645A686303F00000000E00018D00011F75130D0DA604E4029F004E00FEFF0A000000C74000533A420008124100740E410084224100AC224128B44C69004000450000000000A0F1770060F13200000000560000003D0000000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E64569C80000000000002F0000003A7A7D416BCE814191ADD43D4AE40A3F046E30450000E6C2|13056393|UX5UL-KO50ei
2025-12-25 07:20:30|A8AC98645A68E0A8AC98645A686303F00000000E00018D00FB1E74130B0D4C04F80291004400FDFF0A000028CD40009839420034184100C414410034134100B42C411CB44C69004000450000000000A0F1770060F1320000000056000000310000000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E64569A00000000000002F0000003A7A7D415B31814191ADD43D6403083F20BC3EC40000E6C2|13056393|UX5UL-KO50ei
2025-12-25 07:20:06|A8AC98645A68E0A8AC98645A686303F00000000E00018D00081F73130C0DF604BC02AE004800FEFF0A000060E1400005364200042341009C1F4100A4034100583F4105B44C69004000450000000000A0F1770060F13200000000560000001A0000000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E645698C0000000000002F000000FB057B414C94804191ADD43D4AE40A3F667F62C50000D2C2|13056393|UX5UL-KO50ei
2025-12-25 07:19:55|A8AC98645A68E0A8AC98645A686303F00000000E00018D00011F76130D0D1E05E402A5004E00FFFF090000E0E44000A13442003C26410034254100CC014100F04541FAB34C69004000450000000000A0F1770060F13200000000560000000F0000000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E64569AA0000000000002F000000DCCB794178EE7F4191ADD43D6403083F50A92BC50000DFC2|13056393|UX5UL-KO50ei
2025-12-25 07:19:44|A8AC98645A68E0A8AC98645A686303F00000000E00018D00021F73130B0DEC047A03A6006900000009000088F3400049324200D4294100802A4100F4014100F04F41EFB34C69004000450000000000A0F1770060F1320000000056000000020000000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E64569960000000000002F000000DCCB794178EE7F4191ADD43D4AE40A3F6CF7B9C40000E8C2|13056393|UX5UL-KO50ei
2025-12-25 07:19:40|A8AC98645A68E0A8AC98645A686303F00000000E057F0400EBB34C69|13056393|UX5UL-KO50ei
2025-12-24 23:44:54|A8AC98645A68E0A8AC98645A686303F00000000E00018D00291D75130D0D08FDE4029EFF4B0000000E0000F01E4000D04FC00080BBBE00D030400020A93F00007DBE964A4C6900A014450000000000A0F1770000DD3200000000550000002ED000000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E64569C80000000000002F0000004AA49E41B8EFA24114EDDE3DE7CC0D3FBEAA8C450000EAC2|13054407|PE0SAT-21-JO21mr
2025-12-24 23:44:42|A8AC98645A68E0A8AC98645A686303F00000000E00018D002B1D75130B0D12FDEE02A1FF4600FEFF0E000020384000A03FC000006CBD00703A4000A0D33F0000983C8A4A4C6900B014450000000000A0F17700F0DC32000000005500000022D000000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E64569AA0000000000002F0000006ADE9F41B8EFA241526AE93DE7CC0D3FDAF81A450000F6C2|13054407|PE0SAT-21-JO21mr
2025-12-24 20:43:36|A8AC98645A68E0A8AC98645A686303F00000000E00018D00E51C76130C0DFCF9F00536FF4D0000000F0000C0D8C000D0D2C000F0DFC0002058C00048E4C000489DC017204C6900A01C450000000000A0F1770000D5320000000055000000B0A500000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E64569840300000000002E0000006ADE9F41D729A44114EDDE3DE7CC0D3F562183450000E0C2|13053877|UX5UL-KO50ei
2025-12-24 20:43:00|A8AC98645A68E0A8AC98645A686303F00000000E00018D00E71C73130D0DF2F9040633FF4900FFFF0F000020C0C000F0C3C00060CAC0006048C00020D4C0002889C0F31F4C6900B01C450000000000A0F17700F0D43200000000550000008CA500000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E64569A20300000000002E000000A852A241169EA641526AE93DE7CC0D3F03903A460000D2C2|13053877|UX5UL-KO50ei
2025-12-24 20:41:29|A8AC98645A68E0A8AC98645A686303F00000000E00018D00EA1C71130B0DE8F9E60534FF4B0000001000006065C000A8B1C000289AC00020AABF00C89DC000703DC0981F4C6900C01C450000000000A0F17700E0D432000000005500000031A500000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E645698E0300000000002E0000005412A941C25DAD41526AE93DE7CC0D3F9B0631460000E1C2|13053877|UX5UL-KO50ei
2025-12-24 20:41:05|A8AC98645A68E0A8AC98645A686303F00000000E00018D00EE1C72130C0DE8F9FA0534FF4A000000100000F037C000F8ABC000188EC0004042BF00F08BC000E02EC0801F4C6900C01C450000000000A0F17700E0D432000000005500000019A500000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E64569980300000000002E00000083E9AA41E197AE41526AE93DE7CC0D3FB832B5C40000E4C2|13053877|UX5UL-KO50ei
2025-12-24 20:40:53|A8AC98645A68E0A8AC98645A686303F00000000E00018D00EE1C75130D0D10FA360636FF4D000000100000D020C00090A8C0008887C00000FDBE008082C0009028C0741F4C6900C01C450000000000A0F17700E0D43200000000550000000DA500000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E64569AC0300000000002E0000009386AB4100D2AF4114EDDE3DE7CC0D3F180D0F450000E0C2|13053877|UX5UL-KO50ei
2025-12-24 20:40:41|A8AC98645A68E0A8AC98645A686303F00000000E00018D00ED1C74130C0DF2F9040634FF4900FFFF100000200AC00060A4C0009080C000007DBE006072C0004023C0681F4C6900C01C450000000000A0F17700E0D432000000005500000001A500000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E64569A20300000000002E000000B2C0AC41106FB041526AE93DE7CC0D3F74A669450000E4C2|13053877|UX5UL-KO50ei
2025-12-24 20:40:29|A8AC98645A68E0A8AC98645A686303F00000000E00018D00EF1C77130E0DFCF92C0636FF4B00FFFF100000A0E6BF00089FC000E072C00000B0BC00005FC000101EC05C1F4C6900C01C450000000000A0F17700E0D4320000000055000000F5A400000D000000FFFFFFFFFFFFFFFFA99FD822E3B6D72200000000D083334012E64569980300000000002E000000C25DAD41200CB141526AE93DE7CC0D3F90F477C40000EAC2|13053877|UX5UL-KO50ei
